Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,1992,1992,ha,611900.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,1993,1993,ha,599700.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,1994,1994,ha,297300.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,1995,1995,ha,147700.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,1996,1996,ha,81200.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,1997,1997,ha,66230.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,1998,1998,ha,40800.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,1999,1999,ha,18700.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2000,2000,ha,30000.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2001,2001,ha,41800.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2002,2002,ha,77418.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2003,2003,ha,49800.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2004,2004,ha,28100.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2005,2005,ha,30300.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2006,2006,ha,40400.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2007,2007,ha,52300.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2008,2008,ha,54200.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2009,2009,ha,57700.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2010,2010,ha,43500.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2011,2011,ha,24892.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2012,2012,ha,32065.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2013,2013,ha,39367.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2014,2014,ha,43719.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2015,2015,ha,37858.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2016,2016,ha,36034.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2017,2017,ha,31142.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2018,2018,ha,21529.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2019,2019,ha,21153.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2020,2020,ha,23904.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2021,2021,ha,43875.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2022,2022,ha,34827.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2023,2023,ha,21036.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5312,Area harvested,2024,2024,ha,20444.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,1992,1992,kg/ha,858.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,1993,1993,kg/ha,1392.4,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,1994,1994,kg/ha,888.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,1995,1995,kg/ha,571.3,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,1996,1996,kg/ha,351.1,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,1997,1997,kg/ha,770.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,1998,1998,kg/ha,333.8,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,1999,1999,kg/ha,887.7,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2000,2000,kg/ha,1611.3,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2001,2001,kg/ha,1037.3,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2002,2002,kg/ha,1375.5,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2003,2003,kg/ha,845.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2004,2004,kg/ha,715.7,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2005,2005,kg/ha,777.2,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2006,2006,kg/ha,754.2,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2007,2007,kg/ha,1309.6,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2008,2008,kg/ha,736.3,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2009,2009,kg/ha,1301.4,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2010,2010,kg/ha,969.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2011,2011,kg/ha,1140.3,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2012,2012,kg/ha,891.2,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2013,2013,kg/ha,1102.6,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2014,2014,kg/ha,1386.1,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2015,2015,kg/ha,980.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2016,2016,kg/ha,1145.6,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2017,2017,kg/ha,1247.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2018,2018,kg/ha,1046.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2019,2019,kg/ha,1097.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2020,2020,kg/ha,1247.2,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2021,2021,kg/ha,906.6,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2022,2022,kg/ha,1716.5,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2023,2023,kg/ha,848.1,A,
108,'398,Kazakhstan,71,'0116,Rye,5412,Yield,2024,2024,kg/ha,1530.3,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,1992,1992,t,525000.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,1993,1993,t,835000.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,1994,1994,t,264000.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,1995,1995,t,84380.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,1996,1996,t,28510.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,1997,1997,t,51000.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,1998,1998,t,13620.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,1999,1999,t,16600.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2000,2000,t,48340.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2001,2001,t,43360.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2002,2002,t,106488.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2003,2003,t,42080.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2004,2004,t,20110.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2005,2005,t,23550.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2006,2006,t,30470.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2007,2007,t,68490.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2008,2008,t,39910.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2009,2009,t,75090.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2010,2010,t,42150.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2011,2011,t,28383.1,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2012,2012,t,28574.6,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2013,2013,t,43405.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2014,2014,t,60601.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2015,2015,t,37100.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2016,2016,t,41281.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2017,2017,t,38835.0,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2018,2018,t,22520.46,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2019,2019,t,23205.62,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2020,2020,t,29813.34,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2021,2021,t,39775.42,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2022,2022,t,59782.47,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2023,2023,t,17839.83,A,
108,'398,Kazakhstan,71,'0116,Rye,5510,Production,2024,2024,t,31285.28,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,1992,1992,ha,79440.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,1993,1993,ha,61450.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,1994,1994,ha,45000.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,1995,1995,ha,34600.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,1996,1996,ha,28300.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,1997,1997,ha,11000.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,1998,1998,ha,15800.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,1999,1999,ha,17100.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2000,2000,ha,17700.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2001,2001,ha,16360.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2002,2002,ha,18000.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2003,2003,ha,20100.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2004,2004,ha,20000.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2005,2005,ha,14700.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2006,2006,ha,13800.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2007,2007,ha,12400.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2008,2008,ha,6200.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2009,2009,ha,9600.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2010,2010,ha,8800.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2011,2011,ha,10650.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2012,2012,ha,9016.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2013,2013,ha,2413.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2014,2014,ha,993.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2015,2015,ha,7491.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2016,2016,ha,12085.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2017,2017,ha,16879.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2018,2018,ha,16526.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2019,2019,ha,14961.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2020,2020,ha,14428.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2021,2021,ha,12058.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2022,2022,ha,10155.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2023,2023,ha,13463.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5312,Area harvested,2024,2024,ha,25010.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,1992,1992,kg/ha,14603.5,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,1993,1993,kg/ha,13713.6,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,1994,1994,kg/ha,9615.6,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,1995,1995,kg/ha,10722.5,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,1996,1996,kg/ha,12037.1,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,1997,1997,kg/ha,11627.3,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,1998,1998,kg/ha,14236.7,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,1999,1999,kg/ha,17187.1,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2000,2000,kg/ha,15405.6,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2001,2001,kg/ha,17265.9,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2002,2002,kg/ha,20678.3,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2003,2003,kg/ha,21076.1,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2004,2004,kg/ha,19895.5,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2005,2005,kg/ha,21145.6,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2006,2006,kg/ha,24563.8,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2007,2007,kg/ha,24950.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2008,2008,kg/ha,21000.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2009,2009,kg/ha,18882.3,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2010,2010,kg/ha,17269.3,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2011,2011,kg/ha,18819.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2012,2012,kg/ha,16822.3,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2013,2013,kg/ha,26774.2,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2014,2014,kg/ha,24050.4,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2015,2015,kg/ha,23246.6,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2016,2016,kg/ha,28549.4,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2017,2017,kg/ha,27442.2,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2018,2018,kg/ha,30530.1,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2019,2019,kg/ha,32452.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2020,2020,kg/ha,32318.7,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2021,2021,kg/ha,27547.6,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2022,2022,kg/ha,30098.8,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2023,2023,kg/ha,37899.8,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5412,Yield,2024,2024,kg/ha,50731.1,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,1992,1992,t,1160100.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,1993,1993,t,842700.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,1994,1994,t,432700.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,1995,1995,t,371000.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,1996,1996,t,340650.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,1997,1997,t,127900.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,1998,1998,t,224940.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,1999,1999,t,293900.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2000,2000,t,272680.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2001,2001,t,282470.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2002,2002,t,372210.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2003,2003,t,423630.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2004,2004,t,397910.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2005,2005,t,310840.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2006,2006,t,338980.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2007,2007,t,309380.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2008,2008,t,130200.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2009,2009,t,181270.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2010,2010,t,151970.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2011,2011,t,200414.6,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2012,2012,t,151663.22,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2013,2013,t,64608.9,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2014,2014,t,23882.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2015,2015,t,174140.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2016,2016,t,345020.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2017,2017,t,463197.0,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2018,2018,t,504541.48,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2019,2019,t,485498.61,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2020,2020,t,466307.6,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2021,2021,t,332180.51,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2022,2022,t,305653.47,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2023,2023,t,510225.8,A,
108,'398,Kazakhstan,157,'01801,Sugar beet,5510,Production,2024,2024,t,1268794.95,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,1992,1992,ha,261340.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,1993,1993,ha,248020.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,1994,1994,ha,257320.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,1995,1995,ha,315870.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,1996,1996,ha,290180.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,1997,1997,ha,191200.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,1998,1998,ha,198300.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,1999,1999,ha,213300.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2000,2000,ha,261700.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2001,2001,ha,248840.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2002,2002,ha,319700.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2003,2003,ha,431000.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2004,2004,ha,446500.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2005,2005,ha,422000.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2006,2006,ha,453100.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2007,2007,ha,349700.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2008,2008,ha,453800.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2009,2009,ha,646800.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2010,2010,ha,744500.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2011,2011,ha,882469.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2012,2012,ha,682257.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2013,2013,ha,822429.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2014,2014,ha,768739.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2015,2015,ha,701307.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2016,2016,ha,807470.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2017,2017,ha,882963.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2018,2018,ha,849583.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2019,2019,ha,815288.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2020,2020,ha,749903.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2021,2021,ha,939766.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2022,2022,ha,1090492.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2023,2023,ha,1127114.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5312,Area harvested,2024,2024,ha,1256717.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,1992,1992,kg/ha,376.5,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,1993,1993,kg/ha,344.7,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,1994,1994,kg/ha,375.8,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,1995,1995,kg/ha,312.5,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,1996,1996,kg/ha,221.7,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,1997,1997,kg/ha,284.9,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,1998,1998,kg/ha,419.7,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,1999,1999,kg/ha,489.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2000,2000,kg/ha,399.8,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2001,2001,kg/ha,599.2,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2002,2002,kg/ha,593.7,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2003,2003,kg/ha,678.8,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2004,2004,kg/ha,594.9,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2005,2005,kg/ha,633.6,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2006,2006,kg/ha,591.4,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2007,2007,kg/ha,588.6,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2008,2008,kg/ha,409.3,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2009,2009,kg/ha,568.8,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2010,2010,kg/ha,441.8,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2011,2011,kg/ha,463.7,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2012,2012,kg/ha,586.7,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2013,2013,kg/ha,696.3,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2014,2014,kg/ha,667.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2015,2015,kg/ha,761.5,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2016,2016,kg/ha,934.8,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2017,2017,kg/ha,1022.6,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2018,2018,kg/ha,997.8,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2019,2019,kg/ha,1028.7,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2020,2020,kg/ha,1125.8,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2021,2021,kg/ha,1097.9,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2022,2022,kg/ha,1196.1,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2023,2023,kg/ha,1097.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5412,Yield,2024,2024,kg/ha,1459.7,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,1992,1992,t,98400.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,1993,1993,t,85500.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,1994,1994,t,96700.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,1995,1995,t,98700.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,1996,1996,t,64333.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,1997,1997,t,54464.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,1998,1998,t,83230.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,1999,1999,t,104300.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,2000,2000,t,104630.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,2001,2001,t,149115.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,2002,2002,t,189820.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,2003,2003,t,292560.0,A,
108,'398,Kazakhstan,267,'01445,Sunflower seed,5510,Production,2004,2004,t,265610.0,A,
